Station_ID,Station_type,Temperature,Station_pressure,Sea_level_pressure,Humidity,High_clouds,Low_clouds,Mid_clouds,Wind_direction,Wind_speed,Sky_cover,Cloud_height_range,Visibility,Precipitation_status,Precipitation_amount,Precipitation_duration,Dew_point,Total_cloud_cover
41504,Manned,-5.0,787.9,855.6,56,,,,270,0,0,Above 8000,,"(False, True)",,,-11.7,
41506,Manned,-0.5,855.0,854.6,73,,,,0,0,0,Above 8000,,"(False, True)",,,-4.7,
41507,Manned,2.0,925.0,979.5,91,,,,0,0,0,Above 8000,,"(False, True)",,,0.8,
41509,Manned,-1.0,880.4,853.0,90,,,,0,0,0,Above 8000,,"(False, True)",,,-2.4,
41523,Manned,3.0,912.8,852.2,84,,,,0,0,0,Above 8000,,"(False, True)",,,0.5,
41528,Manned,2.5,926.5,851.9,83,,,,0,0,0,Above 8000,,"(False, True)",,,-1.0,
41528,Manned,2.5,926.5,851.9,83,,,,0,0,0,Above 8000,,"(False, True)",,,-1.0,
41560,Manned,1.5,831.0,854.3,84,,,,0,0,0,Above 8000,,"(False, True)",,,-1.0,
41574,Manned,1.0,835.8,854.2,92,,,,0,0,0,Above 8000,,"(False, True)",,,-0.2,
41576,Manned,4.5,,1022.4,68,,,,240,5,0,Above 8000,,"(False, True)",,,-0.9,
41630,Manned,5.0,,1021.3,84,,,,0,0,0,Above 8000,,"(False, True)",,,2.5,
41633,Manned,5.5,,,,,,,0,0,0,Above 8000,,"(False, True)",,,5.5,
41634,Manned,5.0,,,86,,,,0,0,0,Above 8000,,"(False, True)",,,2.7,
41638,Manned,6.0,,,85,,,,0,0,0,Above 8000,,"(False, True)",,,3.6,
41644,Manned,4.5,,,92,,,,0,0,0,Above 8000,,"(False, True)",,,3.3,
41661,Manned,-3.5,841.4,854.4,79,,,,0,0,0,Above 8000,,"(False, True)",,,-6.6,
41678,Manned,8.0,,1021.0,86,,,,0,0,0,Above 8000,,"(False, True)",,,5.8,
41679,Manned,6.5,,,85,,,,0,0,0,Above 8000,,"(False, True)",,,4.2,
41685,Manned,3.5,895.2,851.6,31,,,,0,0,0,Above 8000,,"(False, True)",,,-12.0,
